,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
1717728,221,474,2,MTQ,MQ,474.0,4,Country/Area,915,Martinique,2,Medium,2044,2044,21,21,1,0.484,0.471,0.955
472684,64,729,,SDN,SD,729.0,4,Country/Area,912,Sudan,2,Medium,2041,2041,4,4,1,1.203,1.173,2.375
534186,71,516,,NAM,,516.0,4,Country/Area,913,Namibia,2,Medium,2096,2096,98,98,1,0.002,0.011,0.012
451670,61,818,,EGY,EG,818.0,4,Country/Area,912,Egypt,2,Medium,2069,2069,99,99,1,0.001,0.003,0.004
199088,29,108,,BDI,BI,108.0,4,Country/Area,910,Burundi,2,Medium,2097,2097,17,17,1,0.723,0.722,1.445
347687,48,716,,ZWE,ZW,716.0,4,Country/Area,910,Zimbabwe,2,Medium,2067,2067,45,45,1,0.631,0.655,1.286
115700,17,1636,h,,,432.0,5,Development group,1803,Land-locked Developing Countries (LLDC),2,Medium,2061,2061,55,55,1,0.451,0.476,0.927
937577,122,458,9,MYS,MY,458.0,4,Country/Area,920,Malaysia,2,Medium,2061,2061,95,95,1,0.029,0.048,0.077
1880216,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2073,2073,0,0,1,0.54,0.515,1.055
729744,96,795,,TKM,TM,795.0,4,Country/Area,5500,Turkmenistan,2,Medium,2058,2058,19,19,1,0.76,0.726,1.486
805475,105,496,,MNG,MN,496.0,4,Country/Area,906,Mongolia,2,Medium,2097,2097,0,0,1,0.517,0.499,1.016
1195579,154,616,,POL,PL,616.0,4,Country/Area,923,Poland,2,Medium,2088,2088,42,42,1,0.566,0.536,1.101
559890,75,854,,BFA,BF,854.0,4,Country/Area,914,Burkina Faso,2,Medium,2035,2035,47,47,1,0.399,0.419,0.819
383744,53,148,,TCD,TD,148.0,4,Country/Area,911,Chad,2,Medium,2029,2029,45,45,1,0.346,0.356,0.702
1211773,156,642,,ROU,RO,642.0,4,Country/Area,923,Romania,2,Medium,2090,2090,76,76,1,0.544,0.599,1.144
499394,67,913,,,,18.0,3,Subregion,903,Southern Africa,2,Medium,2068,2068,50,50,1,0.676,0.686,1.362
771624,101,446,7,MAC,MO,446.0,4,Country/Area,906,"China, Macao SAR",2,Medium,2077,2077,85,85,1,0.499,0.688,1.187
465176,63,504,,MAR,MA,504.0,4,Country/Area,912,Morocco,2,Medium,2045,2045,71,71,1,0.38,0.428,0.808
485402,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2087,2087,97,97,1,0.055,0.11,0.165
96863,15,934,g,,,,5,Development group,902,"Less developed regions, excluding least developed countries",2,Medium,2033,2033,4,4,1,0.711,0.676,1.387
629937,83,466,,MLI,ML,466.0,4,Country/Area,914,Mali,2,Medium,2097,2097,0,0,1,0.759,0.742,1.501
888328,116,144,,LKA,LK,144.0,4,Country/Area,5501,Sri Lanka,2,Medium,2048,2048,33,33,1,0.658,0.625,1.283
2197001,281,957,34,,,61.0,3,Subregion,909,Polynesia,2,Medium,2049,2049,49,49,1,0.521,0.523,1.044
2138274,273,954,,,,57.0,3,Subregion,909,Micronesia,2,Medium,2100,2100,3,3,1,0.548,0.51,1.058
1001969,130,51,,ARM,AM,51.0,4,Country/Area,922,Armenia,2,Medium,2067,2067,49,49,1,0.733,0.672,1.405
670040,88,686,,SEN,SN,686.0,4,Country/Area,914,Senegal,2,Medium,2099,2099,6,6,1,0.725,0.703,1.428
540980,72,710,,ZAF,ZA,710.0,4,Country/Area,913,South Africa,2,Medium,2085,2085,24,24,1,0.65,0.626,1.276
718584,95,762,,TJK,TJ,762.0,4,Country/Area,5500,Tajikistan,2,Medium,2026,2026,70,70,1,0.136,0.161,0.297
930919,121,418,,LAO,LA,418.0,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2075,2075,2,2,1,0.574,0.547,1.121
118253,17,1636,h,,,432.0,5,Development group,1803,Land-locked Developing Countries (LLDC),2,Medium,2086,2086,83,83,1,0.105,0.158,0.263
996895,129,922,,,,145.0,3,Subregion,935,Western Asia,2,Medium,2096,2096,25,25,1,0.621,0.57,1.191
1021146,132,48,,BHR,BH,48.0,4,Country/Area,922,Bahrain,2,Medium,2099,2099,36,36,1,1.106,0.579,1.684
1095577,142,682,,SAU,SA,682.0,4,Country/Area,922,Saudi Arabia,2,Medium,2046,2046,30,30,1,0.703,0.657,1.36
1070508,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2035,2035,9,9,1,0.617,0.582,1.2
717103,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2091,2091,3,3,1,0.617,0.585,1.202
1530841,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2089,2089,85,85,1,0.456,0.501,0.957
1619479,208,44,,BHS,BS,44.0,4,Country/Area,915,Bahamas,2,Medium,2098,2098,45,45,1,0.554,0.615,1.169
1330600,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2082,2082,26,26,1,0.551,0.522,1.073
321915,45,800,,UGA,UG,800.0,4,Country/Area,910,Uganda,2,Medium,2049,2049,28,28,1,0.9,0.89,1.79
1514078,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2081,2081,88,88,1,0.398,0.479,0.878
1051405,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2082,2082,96,96,1,0.083,0.107,0.191
940376,122,458,9,MYS,MY,458.0,4,Country/Area,920,Malaysia,2,Medium,2089,2089,66,66,1,0.629,0.623,1.252
1314961,169,832,19,JEY,JE,832.0,4,Country/Area,924,Jersey,2,Medium,2085,2085,42,42,1,0.608,0.594,1.202
1512595,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2067,2067,19,19,1,0.504,0.482,0.986
1709370,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2040,2040,46,46,1,0.914,0.904,1.818
1969333,252,600,,PRY,PY,600.0,4,Country/Area,931,Paraguay,2,Medium,2086,2086,35,35,1,0.624,0.596,1.22
568025,76,132,,CPV,CV,132.0,4,Country/Area,914,Cabo Verde,2,Medium,2037,2037,1,1,1,0.673,0.652,1.324
2182476,279,580,29,MNP,MP,580.0,4,Country/Area,954,Northern Mariana Islands,2,Medium,2063,2063,68,68,1,0.777,0.716,1.494
1313856,169,832,19,JEY,JE,832.0,4,Country/Area,924,Jersey,2,Medium,2074,2074,48,48,1,0.646,0.63,1.276
1426831,184,412,23,XKX,XK,412.0,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2087,2087,4,4,1,0.324,0.303,0.627
1852182,238,340,,HND,HN,340.0,4,Country/Area,916,Honduras,2,Medium,2032,2032,44,44,1,0.662,0.648,1.31
1516578,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2027,2027,63,63,1,0.605,0.655,1.26
671350,89,694,,SLE,SL,694.0,4,Country/Area,914,Sierra Leone,2,Medium,2033,2033,3,3,1,1.183,1.159,2.342
1990188,255,858,,URY,UY,858.0,4,Country/Area,931,Uruguay,2,Medium,2055,2055,84,84,1,0.252,0.369,0.622
487123,66,732,,ESH,EH,732.0,4,Country/Area,912,Western Sahara,2,Medium,2026,2026,0,0,1,0.759,0.727,1.486
674749,89,694,,SLE,SL,694.0,4,Country/Area,914,Sierra Leone,2,Medium,2066,2066,69,69,1,0.29,0.32,0.61
1930455,247,170,,COL,CO,170.0,4,Country/Area,931,Colombia,2,Medium,2096,2096,42,42,1,0.553,0.533,1.086
129660,20,1503,j,,,910.0,13,Income group,1802,High-income countries,2,Medium,2041,2041,77,77,1,0.488,0.556,1.043
1255044,162,233,,EST,EE,233.0,4,Country/Area,924,Estonia,2,Medium,2045,2045,18,18,1,0.506,0.476,0.981
2027904,260,304,17,GRL,GL,304.0,4,Country/Area,918,Greenland,2,Medium,2034,2034,26,26,1,0.646,0.606,1.253
309998,43,706,,SOM,SO,706.0,4,Country/Area,910,Somalia,2,Medium,2089,2089,29,29,1,0.771,0.771,1.542
640793,85,562,,NER,NE,562.0,4,Country/Area,914,Niger,2,Medium,2046,2046,49,49,1,0.309,0.302,0.611
1050098,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2070,2070,1,1,1,0.687,0.65,1.337
2237952,286,882,,WSM,WS,882.0,4,Country/Area,957,Samoa,2,Medium,2059,2059,95,95,1,0.005,0.014,0.019
1811913,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2028,2028,74,74,1,0.192,0.238,0.43
1340101,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2097,2097,33,33,1,0.561,0.544,1.105
941829,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2025,2025,4,4,1,0.82,0.776,1.596
1307982,168,833,19,IMN,IM,833.0,4,Country/Area,924,Isle of Man,2,Medium,2095,2095,32,32,1,0.554,0.541,1.095
1153708,149,923,,,,151.0,3,Subregion,908,Eastern Europe,2,Medium,2068,2068,86,86,1,0.308,0.5,0.808
2089497,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2091,2091,9,9,1,0.68,0.635,1.315
12682,3,1834,b,,,202.0,12,SDG region,1828,Sub-Saharan Africa,2,Medium,2068,2068,57,57,1,0.429,0.453,0.882
2058681,264,927,,,,53.0,3,Subregion,909,Australia/New Zealand,2,Medium,2022,2022,99,99,1,0.004,0.012,0.016
1015182,132,48,,BHR,BH,48.0,4,Country/Area,922,Bahrain,2,Medium,2040,2040,31,31,1,1.465,0.745,2.21
1512339,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2064,2064,66,66,1,0.593,0.591,1.184
1949901,250,254,2,GUF,GF,254.0,4,Country/Area,931,French Guiana,2,Medium,2051,2051,96,96,1,0.006,0.013,0.018
1304647,168,833,19,IMN,IM,833.0,4,Country/Area,924,Isle of Man,2,Medium,2062,2062,30,30,1,0.556,0.544,1.099
1946618,249,238,30,FLK,FK,238.0,4,Country/Area,931,Falkland Islands (Malvinas),2,Medium,2098,2098,45,45,1,0.567,0.532,1.099
787331,103,408,,PRK,KP,408.0,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2075,2075,36,36,1,0.565,0.544,1.109
1354676,174,826,21,GBR,GB,826.0,4,Country/Area,924,United Kingdom,2,Medium,2083,2083,64,64,1,0.601,0.587,1.188
1865611,239,484,,MEX,MX,484.0,4,Country/Area,916,Mexico,2,Medium,2086,2086,40,40,1,0.548,0.545,1.093
2249106,287,772,35,TKL,TK,772.0,4,Country/Area,957,Tokelau,2,Medium,2091,2091,38,38,1,0.6,0.6,1.201
1527180,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2053,2053,60,60,1,0.663,0.63,1.293
1876840,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2039,2039,58,58,1,0.519,0.531,1.049
335851,47,894,,ZMB,ZM,894.0,4,Country/Area,910,Zambia,2,Medium,2029,2029,26,26,1,0.83,0.851,1.681
2164731,277,583,,FSM,FM,583.0,4,Country/Area,954,Micronesia (Fed. States of),2,Medium,2045,2045,99,99,1,0.0,0.001,0.001
1287496,166,352,,ISL,IS,352.0,4,Country/Area,924,Iceland,2,Medium,2050,2050,49,49,1,0.609,0.586,1.196
2020470,259,124,,CAN,CA,124.0,4,Country/Area,918,Canada,2,Medium,2039,2039,66,66,1,0.512,0.532,1.043
222276,32,232,,ERI,ER,232.0,4,Country/Area,910,Eritrea,2,Medium,2089,2089,76,76,1,0.336,0.39,0.727
818639,107,5501,,,,34.0,3,Subregion,935,Southern Asia,2,Medium,2069,2069,34,34,1,0.642,0.62,1.262
1386142,178,70,,BIH,BA,70.0,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2079,2079,18,18,1,0.428,0.401,0.83
585613,78,270,,GMB,GM,270.0,4,Country/Area,914,Gambia,2,Medium,2053,2053,15,15,1,0.965,0.951,1.916
1347371,173,752,,SWE,SE,752.0,4,Country/Area,924,Sweden,2,Medium,2090,2090,31,31,1,0.546,0.529,1.075
808697,106,410,,KOR,KR,410.0,4,Country/Area,906,Republic of Korea,2,Medium,2049,2049,91,91,1,0.212,0.415,0.626
1423874,184,412,23,XKX,XK,412.0,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2057,2057,77,77,1,0.447,0.53,0.978
1354286,174,826,21,GBR,GB,826.0,4,Country/Area,924,United Kingdom,2,Medium,2079,2079,78,78,1,0.521,0.525,1.047
1169990,151,100,,BGR,BG,100.0,4,Country/Area,923,Bulgaria,2,Medium,2072,2072,6,6,1,0.41,0.387,0.796
1871870,240,558,,NIC,NI,558.0,4,Country/Area,916,Nicaragua,2,Medium,2069,2069,37,37,1,0.638,0.624,1.262
1234489,159,804,15,UKR,UA,804.0,4,Country/Area,923,Ukraine,2,Medium,2078,2078,67,67,1,0.834,0.913,1.747
2216197,283,184,35,COK,CK,184.0,4,Country/Area,957,Cook Islands,2,Medium,2081,2081,55,55,1,0.653,0.636,1.289
106173,16,948,,,,,5,Development group,1803,"Less developed regions, excluding China",2,Medium,2046,2046,22,22,1,0.772,0.743,1.515
326339,45,800,,UGA,UG,800.0,4,Country/Area,910,Uganda,2,Medium,2093,2093,8,8,1,0.702,0.687,1.388
1693636,218,312,2,GLP,GP,312.0,4,Country/Area,915,Guadeloupe,2,Medium,2042,2042,68,68,1,0.453,0.738,1.191
426261,58,678,,STP,ST,678.0,4,Country/Area,911,Sao Tome and Principe,2,Medium,2055,2055,41,41,1,0.691,0.702,1.393
392880,54,178,,COG,CG,178.0,4,Country/Area,911,Congo,2,Medium,2040,2040,91,91,1,0.002,0.004,0.006
1416108,183,380,,ITA,IT,380.0,4,Country/Area,925,Italy,2,Medium,2059,2059,88,88,1,0.486,0.656,1.142
1199362,155,498,14,MDA,MD,498.0,4,Country/Area,923,Republic of Moldova,2,Medium,2046,2046,88,88,1,0.043,0.178,0.222
945376,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2060,2060,16,16,1,0.654,0.625,1.279
1339029,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2086,2086,72,72,1,0.584,0.583,1.167
806407,106,410,,KOR,KR,410.0,4,Country/Area,906,Republic of Korea,2,Medium,2027,2027,23,23,1,0.478,0.444,0.922
1251094,161,208,16,DNK,DK,208.0,4,Country/Area,924,Denmark,2,Medium,2085,2085,7,7,1,0.484,0.46,0.945
877383,114,524,,NPL,NP,524.0,4,Country/Area,5501,Nepal,2,Medium,2097,2097,97,97,1,0.033,0.075,0.109
1612652,208,44,,BHS,BS,44.0,4,Country/Area,915,Bahamas,2,Medium,2030,2030,86,86,1,0.054,0.098,0.152
1543697,199,442,,LUX,LU,442.0,4,Country/Area,926,Luxembourg,2,Medium,2059,2059,13,13,1,0.454,0.431,0.885
1079909,140,512,,OMN,OM,512.0,4,Country/Area,922,Oman,2,Medium,2049,2049,17,17,1,0.571,0.547,1.118
1569725,202,756,,CHE,CH,756.0,4,Country/Area,926,Switzerland,2,Medium,2079,2079,84,84,1,0.487,0.527,1.014
931486,121,418,,LAO,LA,418.0,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2080,2080,64,64,1,0.61,0.635,1.245
150770,22,1502,j,,,914.0,13,Income group,1517,Upper-middle-income countries,2,Medium,2092,2092,78,78,1,0.697,0.71,1.407
328874,46,834,3,TZA,TZ,834.0,4,Country/Area,910,United Republic of Tanzania,2,Medium,2039,2039,18,18,1,1.061,1.039,2.1
768944,101,446,7,MAC,MO,446.0,4,Country/Area,906,"China, Macao SAR",2,Medium,2051,2051,31,31,1,0.588,0.67,1.257
1519779,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2059,2059,32,32,1,0.47,0.532,1.002
1583714,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2060,2060,34,34,1,0.621,0.61,1.231
1864884,239,484,,MEX,MX,484.0,4,Country/Area,916,Mexico,2,Medium,2079,2079,20,20,1,0.476,0.473,0.949
396281,54,178,,COG,CG,178.0,4,Country/Area,911,Congo,2,Medium,2074,2074,58,58,1,0.456,0.481,0.937
790555,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2028,2028,28,28,1,0.523,0.501,1.024
1817645,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2085,2085,49,49,1,0.616,0.608,1.224
2227880,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2039,2039,22,22,1,0.793,0.843,1.636
1341081,173,752,,SWE,SE,752.0,4,Country/Area,924,Sweden,2,Medium,2028,2028,3,3,1,0.541,0.513,1.055
1650565,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2090,2090,23,23,1,0.487,0.481,0.968
134375,20,1503,j,,,910.0,13,Income group,1802,High-income countries,2,Medium,2088,2088,45,45,1,0.592,0.57,1.162
1387230,178,70,,BIH,BA,70.0,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2089,2089,96,96,1,0.128,0.152,0.28
790221,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2024,2024,98,98,1,0.018,0.074,0.092
1733996,223,630,3,PRI,PR,630.0,4,Country/Area,915,Puerto Rico,2,Medium,2047,2047,28,28,1,0.402,0.399,0.802
702090,92,5500,,,,143.0,3,Subregion,935,Central Asia,2,Medium,2100,2100,39,39,1,0.633,0.603,1.237
558745,75,854,,BFA,BF,854.0,4,Country/Area,914,Burkina Faso,2,Medium,2024,2024,13,13,1,1.3,1.262,2.562
942400,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2030,2030,70,70,1,0.258,0.331,0.589
306071,43,706,,SOM,SO,706.0,4,Country/Area,910,Somalia,2,Medium,2050,2050,41,41,1,0.518,0.526,1.044
758973,100,344,6,HKG,HK,344.0,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2031,2031,59,59,1,0.612,0.883,1.496
983874,128,704,,VNM,VN,704.0,4,Country/Area,920,Viet Nam,2,Medium,2046,2046,33,33,1,0.712,0.635,1.347
789241,103,408,,PRK,KP,408.0,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2094,2094,27,27,1,0.52,0.494,1.014
1934710,248,218,,ECU,EC,218.0,4,Country/Area,931,Ecuador,2,Medium,2059,2059,55,55,1,0.638,0.635,1.273
398615,54,178,,COG,CG,178.0,4,Country/Area,911,Congo,2,Medium,2097,2097,69,69,1,0.335,0.391,0.726
1895393,243,32,,ARG,AR,32.0,4,Country/Area,931,Argentina,2,Medium,2065,2065,27,27,1,0.596,0.569,1.165
1989362,255,858,,URY,UY,858.0,4,Country/Area,931,Uruguay,2,Medium,2047,2047,66,66,1,0.531,0.582,1.112
2080849,266,554,33,NZL,NZ,554.0,4,Country/Area,927,New Zealand,2,Medium,2084,2084,47,47,1,0.583,0.563,1.147
391661,54,178,,COG,CG,178.0,4,Country/Area,911,Congo,2,Medium,2028,2028,84,84,1,0.011,0.017,0.028
273708,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2045,2045,99,99,1,0.0,0.0,0.0
1369848,176,8,,ALB,AL,8.0,4,Country/Area,925,Albania,2,Medium,2075,2075,86,86,1,0.612,0.67,1.282
379958,52,140,,CAF,CF,140.0,4,Country/Area,911,Central African Republic,2,Medium,2070,2070,97,97,1,0.0,0.001,0.001
1551080,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2053,2053,23,23,1,0.566,0.551,1.117
123124,18,1637,i,,,722.0,5,Development group,1803,Small Island Developing States (SIDS),2,Medium,2056,2056,5,5,1,0.652,0.625,1.277
2152706,275,296,,KIR,KI,296.0,4,Country/Area,954,Kiribati,2,Medium,2084,2084,93,93,1,0.009,0.029,0.038
1525026,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2032,2032,27,27,1,0.508,0.48,0.988
1139077,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2081,2081,100+,100,-1,0.0,0.002,0.003
1470034,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2040,2040,80,80,1,0.35,0.529,0.879
2135664,273,954,,,,57.0,3,Subregion,909,Micronesia,2,Medium,2074,2074,19,19,1,0.69,0.645,1.335
732589,96,795,,TKM,TM,795.0,4,Country/Area,5500,Turkmenistan,2,Medium,2086,2086,36,36,1,0.669,0.641,1.31
2050945,263,909,,,,9.0,2,Geographic region,1840,Oceania,2,Medium,2025,2025,39,39,1,0.691,0.704,1.395
931057,121,418,,LAO,LA,418.0,4,Country/Area,920,Lao People's Democratic Republic,2,Medium,2076,2076,39,39,1,0.659,0.638,1.297
864286,113,462,,MDV,MV,462.0,4,Country/Area,5501,Maldives,2,Medium,2047,2047,29,29,1,0.698,0.662,1.36
1993788,255,858,,URY,UY,858.0,4,Country/Area,931,Uruguay,2,Medium,2091,2091,48,48,1,0.584,0.559,1.144
252947,36,454,,MWI,MW,454.0,4,Country/Area,910,Malawi,2,Medium,2077,2077,43,43,1,0.663,0.687,1.35
403964,55,180,,COD,CD,180.0,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2071,2071,65,65,1,0.22,0.249,0.468
2268385,290,876,2,WLF,WF,876.0,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2045,2045,26,26,1,0.614,0.587,1.201
2147991,275,296,,KIR,KI,296.0,4,Country/Area,954,Kiribati,2,Medium,2038,2038,24,24,1,0.932,0.888,1.821
243852,35,450,,MDG,MG,450.0,4,Country/Area,910,Madagascar,2,Medium,2066,2066,38,38,1,0.688,0.691,1.38
2126819,272,548,,VUT,VU,548.0,4,Country/Area,928,Vanuatu,2,Medium,2065,2065,62,62,1,0.341,0.357,0.697
732026,96,795,,TKM,TM,795.0,4,Country/Area,5500,Turkmenistan,2,Medium,2080,2080,79,79,1,0.203,0.31,0.513
626665,83,466,,MLI,ML,466.0,4,Country/Area,914,Mali,2,Medium,2064,2064,61,61,1,0.267,0.279,0.546
749009,98,906,,,,30.0,3,Subregion,935,Eastern Asia,2,Medium,2090,2090,94,94,1,0.247,0.352,0.599
212240,31,262,,DJI,DJ,262.0,4,Country/Area,910,Djibouti,2,Medium,2069,2069,39,39,1,0.694,0.706,1.4
176852,27,903,,,,2.0,2,Geographic region,1840,Africa,2,Medium,2035,2035,1,1,1,1.328,1.295,2.623
2117328,271,90,,SLB,SB,90.0,4,Country/Area,928,Solomon Islands,2,Medium,2050,2050,65,65,1,0.244,0.297,0.54
1516379,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2025,2025,66,66,1,0.558,0.622,1.18
1504546,194,40,,AUT,AT,40.0,4,Country/Area,926,Austria,2,Medium,2066,2066,50,50,1,0.624,0.6,1.225
1959718,251,328,,GUY,GY,328.0,4,Country/Area,931,Guyana,2,Medium,2070,2070,15,15,1,0.658,0.635,1.293
1938305,248,218,,ECU,EC,218.0,4,Country/Area,931,Ecuador,2,Medium,2095,2095,14,14,1,0.486,0.465,0.951
1835289,236,222,,SLV,SV,222.0,4,Country/Area,916,El Salvador,2,Medium,2023,2023,18,18,1,0.904,0.852,1.756
65204,10,1829,,,,513.0,12,SDG region,1828,Europe and Northern America,2,Medium,2035,2035,59,59,1,0.609,0.644,1.253
991331,129,922,,,,145.0,3,Subregion,935,Western Asia,2,Medium,2041,2041,16,16,1,0.763,0.727,1.49
1744897,224,652,2,BLM,BL,652.0,4,Country/Area,915,Saint Barthélemy,2,Medium,2076,2076,21,21,1,0.378,0.364,0.742
367039,51,120,,CMR,CM,120.0,4,Country/Area,911,Cameroon,2,Medium,2022,2022,5,5,1,1.502,1.477,2.979
1423108,184,412,23,XKX,XK,412.0,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2050,2050,18,18,1,0.586,0.545,1.131
1242658,160,924,,,,154.0,3,Subregion,908,Northern Europe,2,Medium,2080,2080,55,55,1,0.583,0.567,1.15
1185997,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2072,2072,55,55,1,0.636,0.621,1.257
187353,28,910,,,,14.0,3,Subregion,903,Eastern Africa,2,Medium,2059,2059,99,99,1,0.0,0.001,0.001
569591,76,132,,CPV,CV,132.0,4,Country/Area,914,Cabo Verde,2,Medium,2052,2052,52,52,1,0.683,0.689,1.372
1520613,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2067,2067,58,58,1,0.575,0.656,1.231
1512318,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2064,2064,45,45,1,0.59,0.574,1.164
383910,53,148,,TCD,TD,148.0,4,Country/Area,911,Chad,2,Medium,2031,2031,9,9,1,1.44,1.403,2.843
1134190,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2033,2033,61,61,1,0.197,0.213,0.409
161137,24,1500,j,,,911.0,13,Income group,1802,Low-income countries,2,Medium,2037,2037,42,42,1,0.51,0.52,1.03
2208971,282,16,29,ASM,AS,16.0,4,Country/Area,957,American Samoa,2,Medium,2089,2089,0,0,1,0.397,0.375,0.771
1551537,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2057,2057,76,76,1,0.386,0.453,0.84
485059,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2084,2084,57,57,1,0.584,0.577,1.161
1705616,219,332,,HTI,HT,332.0,4,Country/Area,915,Haiti,2,Medium,2082,2082,29,29,1,0.676,0.675,1.351
1514853,195,56,,BEL,BE,56.0,4,Country/Area,926,Belgium,2,Medium,2089,2089,55,55,1,0.587,0.57,1.158
1238382,160,924,,,,154.0,3,Subregion,908,Northern Europe,2,Medium,2038,2038,21,21,1,0.591,0.565,1.156
2049378,262,840,31,USA,US,840.0,4,Country/Area,918,United States of America,2,Medium,2088,2088,88,88,1,0.359,0.411,0.77
570522,76,132,,CPV,CV,132.0,4,Country/Area,914,Cabo Verde,2,Medium,2061,2061,74,74,1,0.514,0.569,1.083
2191762,280,585,,PLW,PW,585.0,4,Country/Area,954,Palau,2,Medium,2076,2076,62,62,1,0.587,0.528,1.116
1357300,175,925,,,,39.0,3,Subregion,908,Southern Europe,2,Medium,2030,2030,62,62,1,0.739,0.784,1.522
1523892,196,250,26,FRA,FR,250.0,4,Country/Area,926,France,2,Medium,2100,2100,4,4,1,0.441,0.423,0.864
2122671,272,548,,VUT,VU,548.0,4,Country/Area,928,Vanuatu,2,Medium,2024,2024,55,55,1,0.294,0.325,0.619
739294,97,860,,UZB,UZ,860.0,4,Country/Area,5500,Uzbekistan,2,Medium,2073,2073,75,75,1,0.289,0.382,0.671
487640,66,732,,ESH,EH,732.0,4,Country/Area,912,Western Sahara,2,Medium,2031,2031,12,12,1,0.724,0.696,1.42
1948300,250,254,2,GUF,GF,254.0,4,Country/Area,931,French Guiana,2,Medium,2036,2036,10,10,1,0.968,0.938,1.906
1678637,216,214,,DOM,DO,214.0,4,Country/Area,915,Dominican Republic,2,Medium,2052,2052,17,17,1,0.678,0.652,1.33
1994305,255,858,,URY,UY,858.0,4,Country/Area,931,Uruguay,2,Medium,2096,2096,60,60,1,0.64,0.621,1.261
1288632,166,352,,ISL,IS,352.0,4,Country/Area,924,Iceland,2,Medium,2061,2061,74,74,1,0.626,0.55,1.177
1490574,192,724,25,ESP,ES,724.0,4,Country/Area,925,Spain,2,Medium,2086,2086,16,16,1,0.41,0.385,0.795
1655088,213,192,,CUB,CU,192.0,4,Country/Area,915,Cuba,2,Medium,2056,2056,1,1,1,0.4,0.375,0.775
